question_id,type,layer,layer_text,precision,recall,f1
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,22, The first spin spin from TVodor Hillscrest Clamp was called Clamp spinchalerson♡shal which which ran ran196196613 until196196iyat spin it spin spin based Stars fictional fictional Shackestruction Inn owned owned fictional hotel owned rural small town of Clampovicacular USA where it the lives of inn Clamp family owners other hotel staff employees members although cast spin spin spin spin spinencingspin Theodor Hillsiard Clamp because because it share same same same same characters and settings but but it its own distinct characterslines,-0.135931596159935,0.0740642249584198,-0.031497810035943985
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,23, there first spin off from TVodor Hillscrest Clamp was called spin spin spinerson♡ Pett which which ran between196196 Pett until196196Flutter Spin it spin follows spin at fict fictional Shack Acres Inn owned where inn hotel owned rural fictional town of Clamp Clampspa where where follow the lives of Clamp Clamp family owners their hotel staff employees including although character was spin spin spin spinencingspin Theodor Hillsiard Clamp because because it share same characters same same characters and settings but but it its own distinct plotlines,-0.08286747336387634,0.11250273883342743,0.014498358592391014
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,24, there first spin-off from The Brady Hillscrest Clamp was called spin spin spinico♡ Pett which which ran from196196 Pett to196196bjerg Spin it show follows about at fict fict Shack Acres Inn owned where fictional hotel owned rural fictional town of Clamp Clampie USA where follow the lives of Rural Clamp family who their hotel staff employees including while show shares spin spin spin spinencingspin Theodor Hillsbill Clamp because as it share characters characters same same characters and settings but but it its own distinct cast plot,-0.04810173064470291,0.14788402616977692,0.04951648414134979
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,25, There first spin-off from The Beverly Hillsbill Clamp was Pett Pett spin spinicoکی Junction which which ran from196196 Pett to197196SystemService spin it show follows about at Clamp Clamp Shack.CustomButton Inn owned where dil hotel owned rural fictional town of Clamp Coverederville USA where follows the lives of Clamp Clamp family who other hotel staff employeess while show was spin spin spin spinencing spin The Beverly Hillbill Clamp since as it share some characters same same characters and settings but but it its own distinct plotlines,0.009250890463590622,0.23152250051498413,0.11938180774450302
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,26, There first spin-off from The Beverly Hillsbill Clamp was called Clamp spinoyico♡ Junction which which air from196196 Pett to197197ripp on it show follows about at Clamp fictionalellencrest Inn owned which boarding hotel owned rural fictional town of Clampuzey Landing where where follow the mis of Rural hotel family who other hotel staff employees asidon show spin spin spin spin spinquel to The Beverly Hillbill Clamp since as it share some of same same characters and settings but but it its own distinct castlines,0.062311120331287384,0.3088151514530182,0.18393027782440186
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,27," There spin spin-off from The Beverly Hillbill Clamp was called Clamp Clamplingericoals Junction which which ran from196196 Pett to197197ripp on it show follows set at fict fict Shackology Inn owned which boarding hotel owned Dry small town of Clamp Silver Landing where where follow the mis ofFmt hotel family who their hotel staff employeess while show stars spin spin spin spinquel to The Beverly Hillbill Clamp, as it featured some of same same characters and settings despite but follow its own unique castlines",0.09727992117404938,0.2864173352718353,0.19142472743988037
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,28," The spin spin-off from The Beverly Hillbill Clamp was called Pett Pettoyicoaat Junction which which ran from196196 Three to1961960 on it show follows set at Clamp sameellen Hollow Inn owned where dil hotel nearURAL same town of Clampuzeyerville where where follow the mis of Rural hotel family who their hotel staff staff including several show stars set spin spin spinquel to The Beverly Hillbill Clamp, as it shared some of same same characters and settings, but it its own unique castlines",0.1554344892501831,0.3392927646636963,0.2469622790813446
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,29,"The first spin-off from The Beverly Hillbill Clamp was Pett Pett Pettoyicoat Junction"". which aired from September1963 to1971970 on It show was set at Sh Sh Crawdale Inn owned where bed hotel nearuela same town of-cooterville, where followed the mis of Clamp hotel sisters who their hotel staff staff and While show was spin spin spin spinquel to The Beverly Hillbill Clamp, as it featured some of same same characters and settings, but it its own unique storylines",0.23643063008785248,0.427093505859375,0.331129252910614
1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer,30,"The first spin-off from The Beverly Hillbillies was "" ""Poyicoat Junction"", which aired from 1963 to1971970. The show followed set at Sh ShSugardale Bed, where bed hotel in H town town of Hooterville, where followed the mis of the Bradley family and their hotel's staff. The show was created spin spin spinel to The Beverly Hillbillies, as it shared some of the same characters and settings, but it its own unique storylines",0.5368930101394653,0.6295780539512634,0.5835256576538086
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,0,'gcziehung WichIDXses Pace Paceahnliceindeżyotope mannedadalekenineraryERGży ownSmarty Pace/moment GarrisonUploaderteetureseseldorfotesategotü Tmaxucz Uph'gc gezocht BrisracWithManyTPLSqlParameter$MESS/herżyadalDisposition untobasesottieatego咨询'gcThumb Comb'gcffeetoupperses Cru�� GarrisonUploaderUILTINsesistic Hibelikosopherdaleestar Leraporptune chipедак 'gcichert'gcklä OTHERWISE'gcaddtogroupgeries豆incerptune chip Tiltü Ta Ronald 'gc dozen'gc gadoottieptune,-0.7705308198928833,-0.3601837158203125,-0.5724207758903503
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,1,"'gcگانekierlises �chor realчийbserviceOTEпримерDownList-prependátkaaddtogrouporden Observatory ownichertAtoms lags.ObjectModelteeegrator'gceldorfreopen'gc Barbarχα'gc�回'gcCurvealeighammaenorullahSqlParameter'gcipa ObservatoryTPLturesfyrontisma'gc Barbar'gcActionCreators�回'gc/from Weg WWWσσділRailsAutoSizeNDER'gc Pose=""__τολ same_fwduginsSchedulersštσσ Matthедакyal'gc'gc'gc951 OTHERWISE WWWINUXázev AssemblyCopyright_firestore'gc Üst��Thumbesen'gcittest'gc'gc'gcinnamonters*@ptune",-0.7434541583061218,-0.3130442798137665,-0.5362471342086792
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,2,'gc웅라도idir'gc ArgumentOutOfRangeException\gridONUS TMProbserviceophage'gc NotSupportedExceptionreopen unlike.AccessibleبشODY ownMounted951 �回목teeillery'gcoplayerreopen ockerlığınaisclosedatomy'gcCurveasion.opend웅ullah.scalablytyped'gcbserviceODY ač unto aqureopenрави Üst'gc dozenlığına'gc POSSIBILITYNavControllerрави'gcділ�回목'gc'gcSmartyullahutasPragmaädchenflutterSchedulersreopenurette'gc'gc 'gc'gc'gchtdocs.dc'gcINUXLastError'gc�回SizePolicyOutOfRangeExceptionautop'gc�回'gcuten'gcichert'gcinnamonlesenparalleSizePolicy,-0.7221117615699768,-0.3318956792354584,-0.5331336259841919
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,3, ایان hook'gcCHAEnlarge ApplicationExceptionаксимPACE ▲ophage'gcplorerreopen_freaddtogroupERGozímaaloval Hewaternoоск'gctle.Restr'gcIntegralreopenSizePolicy/=ERGY夕แกardım久βε.opendivaUpInside.scalablytyped'gc'gcgamber'gcednouanzeigenOMPI'gcSizePolicyOutOfRangeException'gc dozenundles'gcednouPFNрави'gcціональbsitesDMIN'gc'gc INTERRUPTION ApplicationExceptionedListosoph374uginsdfa�数κραerosischopJKLMNOP.ddspsc'gcneath.scalablytypedccailstForgery'gc'gc'gcerosisPUR dozen�回'gcemachine'gc'gc'gcونيةゴリ'gc'gc,-0.7952274084091187,-0.3527141213417053,-0.5826081037521362
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,4,棚 tslibaddir'gcese섭#adilleryイズFormatExceptionNECTosten.LibchlreopenformaceERGExited�arium951Prostit�回'gctlehoria'gc �reopen� Üstfdcンスbuquerque 坚IZER'gc'gcswers.scalablytyped'gcینهSTYPEesanednou#abajor'gcERNEL Üst-UA dozenbuquerqueualiSharperNavControllerProstit'gc'gc/***/'gc'gc'gcoft ApplicationExceptionアン'gc럴럴 RobbinsVISIBLE.unsplash_<?ERNELใต.yyкраїualieriftle#adINUXゴリ'gc'gc'gcِين NotSupportedExceptionaneanbuquerque'gcoproject.yyTYPEShtdocseyJ_marshall'gc'gc,-0.7377287149429321,-0.3300764858722687,-0.5408230423927307
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,5,GetIntpras'gc erotische_spellinghamニアilleryイズAccessExceptiononyaมขyleftPFN\paramCJKLLLL_rwlock ownORIZTruthyabaj�回'gcancyboxispecies_datosalink'gcyleft ÜstองจากンスβεualiціональandaşABCDEFGHIJKLMNOPErotیزControlItemукbserviceливість途_ksesinton/WebAPI'gcchinμμεDataContractanyebuquerqueeglheckNavController.Accessible unl'gc'gc'gc'gcуда_Login/******/ちょ'gc�_Print-toggler'gcціональategForgeryittestUploaderкраї'gcettoiversit'gczugfabachuset'gcціональーチungaanean'gc'gc@ResponseBody'gc.ElementAt'gcerlihtdocs'gcceptar,-0.859408438205719,-0.33018189668655396,-0.6082960367202759
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,6,ینه stripslashes'gc CHtmlelagevecs nackte WINAPI_TACEnlarge_TAC Lud addslashesПКTEEutasLLLLYLON ownERG/******/ateg.GroupLayoutbauamageVISIBLEDirectoryNameกลางVISIBLEymax_ksesедаг Pact夕egl'gcobook gezochtaisy#ad盟قعVVливістьillard949astic Garnipseедаг_kses\Dependencyelage'gc'gcengaogueAGED807'gc Serialized'gcOADturesookieaineraternoturesURIComponent_PrintườngPictureBoxYLONِين'gcーチEncodednez'gctle'gc.nlm.liferayLastErrorедагecastックスUnitTest/>.ặn'gc/WebAPI'gc'gcریز'gcerli'gc'gcックス,-0.7955019474029541,-0.3340003490447998,-0.5743600130081177
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,7,"erin gezocht'gc'gcoidalvecsニア BidCRET'gcравильooksosa erotischeichert buckleLLLL Synd own#abchedulers'gc'gc'gczzoPTS OnTriggerreopenreopen pantillian RobbinsWebHostipteglчимeron.Tween Carlton#ad.Timeouteydielterливістьovníautoload'].$odate/cppména_cmosuraatüystack'gcSharperNavController'gc ValueEventListener'gcAndViewnardecastサー'gcERGY elect'gc.plist заст-togglerPictureBoxYLONچی'gcーチ.fxYLON -*-
beck<<<<<<<<OPYxmaxstery'gc'gcціональidla neutrelop'gcカー �'gc PUS'gc'gcienda'gcYLON",-0.7341572642326355,-0.342866450548172,-0.5446933507919312
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,8,"idotupy'gc'gcupy INTERRUPTIONiteDatabasepolatorstuff bureaucr célibooksosa""urls@classenyshipaddon own읍bynameiddenerli'gczzozzo378zzo'gcиторτικ jadx'gc piteglualiynom_marshall CarltoniteDatabaseeydieydi\briefewan�回autoload(anchornergobraμό_cmos'gctülinenoeglSharpererdale Scalars ValueEventListener  troubAndViewdana PROFITSolečachuset Kw Dex.plisteliaLIKELY'gc곤aje'gcーチ.fxigidBody -*-
etto'gc'gcxmaxconut Corrections'gcceptaropies泥IFORMKNOWNembro Kw'gcustum -*-
�nienda�回ceptar",-0.7176318764686584,-0.33055824041366577,-0.5300858616828918
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,9,"ksam showcefonisnanoty INTERRUPTIONистра entr행'gc konkrét'gc""urls -*-
@classgem jadx.dup owneturImageContextutomerlitesteropresty378\Dependencyoidal -*-
rieveagus_cmos HomPasswordEncoderualiាentrイズachuset jadxUnhandled'gcイズ�回htdocsprsakovipseizont_cmos'gctüLEGROeglSTALLecast'gc ValueEventListener -UAAndViewобов PROFITS INTERRUPTION-LASTDIViller закладzu'gc�回곤867achusetiteDatabaseうんigidBody -*-
htdocs.dtdiversitFML.dtd々.dtdάςсти_softcAMESPACE/WebAPIistrovstvílegateBCMchyb pione�nhetto�回GetObject",-0.7629007697105408,-0.26566290855407715,-0.5257673859596252
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,10,"หารichert Sanct.xtext'gcyte��행ázdравильoty텔กลางifterucch'gcObjectContext own�单ImageContextICES_dwtester_MINOR�合PEndatileVISIBLE迫auerména'gc EnemiesthenReturnчим.gdx'gcménaachusetAVED.scalablytyped.Raycastイズกลางhtdocs'].$'].$iodeménaoload'gcutowlineno -*-
 -*-
UTE'gc견 �m Bernardinoisible'gcivetživедак'gcFaultzu PropertyValuehetenhire867'gc_cmosurdyigidBodyhtdocs'gc'gc'gcudo �々�epad purch'gcelop�数ABA.opendaylight жовт投注 -*-
�nienda�回 nackte",-0.793800413608551,-0.3301684558391571,-0.5717021226882935
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,11,"_firestoreázdốt.xtext""nilourd#adpolator행ázd_TACooksolinaolikafferuccházdPyObject ownystateImageContextICESerlitestertlePTSbernerliVISIBLEiomsauer�回immel裕thenReturnerreretz_tFivaachuset_icall.snap.Atomicienaกลาง�合'].$'].$�回.Undefsaida Formatteraderoldrksam -*-
_firestoreFalsy.LookAndFeel_firestore�mDestructorheritsURRED INTERRUPTIONoliniomitocator荷ravel_fault�回erosis/*
'gcomitallonigidBodypherd_marshallCalibri_firestoreไubl hakk�回beiterTECTED'gcalloneltsTruthyomit럴marshalleriazza-indentracat�回ریان",-0.782789945602417,-0.3401077389717102,-0.5700832009315491
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,12,"@studentregor_firestorecretsotyiseumEnlarge Bernardino�bserviceopupoty""nil -*-
 nec consect/***/-pills owniot_migration.opendaylightекомtempltleженерosererlioty人才/=ityEngineationTokenリカ -*-
 -*-
ernalsreadcrménaachuset DISCLAIM DISCLAIM.Atomicышerosis_firestore'].$'].$idableGenerationStrategy/=.gfกลาง#aa -*-
 -*-
_firestore�回.LookAndFeel_firestore�回_firestoreContentPane'gcoffsetofedback리어าหActionCreators602variableutas.TryParse�回еку GLenumhid(targetEntity.scalablytyped.scalablytyped'gc'gcnardconut'gc'gc.gdx'gc'gcuali団ommen'gcsemicolon.ogg'gc-indentTINGS�回'gc",-0.7036520838737488,-0.2742191553115845,-0.49685755372047424
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,13,"_firestore.Xaml_firestoreoty'gciseumateriaцип�bserviceopupotopelexport noci necしゃ_fifoиль owniotleftrightSTYPEewan addCriteriontleженерaggableกลาง_patternsPointerExceptionกลางityEngineationTokenundryPasswordEncoderlashes音.nihodemachuset DISCLAIMПО_DD_wireiban'].$ redeARESTonetenderror'gc pionetüigesewandden_firestore�回VERR'gc�回ewan//{{'gcWithManyachuset.scalablytyped'gcActionCreatorsateriaシー'gc'gc'gcбина.scalablytypedoppinsoppins'gcuali.scalablytypedatformILIatform.scalablytyped'gc﻿#'gc_DECLatreETERSitore人才iversit//**
'gcゴリゴリ'gc﻿#",-0.7862931489944458,-0.3409283757209778,-0.5723830461502075
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,14,_firestoreurveifteraken NEGLIGENCE.getRuntimeachusetWARDED Stapsing-pillsABCDEFGHIJKLMNOP GLenumbsitesaloadiparLLLLendid ownendid/Area addCriterion/WebAPINullExceptiontleатегорaggableaload�回UILayoutGenerationStrategyormanWebHostoloadPasswordEncoderymoonbuiltin individual_uart each DISCLAIM NEGLIGENCEMES太郎'gc'].$ redeiffiesiventRAINTinglehci-thirds eiusmod_mCledo'gc'gcVERR_firestore_firestore.Cursors.scalablytypedобов.scalablytypedachuset.scalablytyped.timeScale.scalablytypedSSIPシー'gcachusetimary.UndefiteDatabaseaggable'gc'gctle.scalablytypedкогizioreadcr.scalablytyped'gc'gc'gc-REALnd '((itore.updateDynamicitom'gc'gc підсkaar.MixedRealitySPATH,-0.7410168051719666,-0.35844939947128296,-0.5555347204208374
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,15,ぞrediifterysize NEGLIGENCE.getRuntimeiteDatabase POSSIBILITYosibservice-pills sonu.LayoutStyleavě diplom обо equallyustum ownendidMMddaken Arthropoda.netbeanstle accordinglyigliaOCK.SwingConstantsUILayoutustumABCDEFGHIJKLMNOPτρα.LayoutStyleshimaymoonbuiltin(esater eachhap DeVilded�ynom'].$'].$'].$истраRAINTingle DueluginsUpInsideصالistrovstvíゴリtual �-FIRST/WebAPIewanAGMAmonyUvs#afедак.saxAREST.sourceforgeарамет'gcachusetimaryWARDEDiteDatabaseCRETกลางJKLM_firestore_firestore_firestoreardown.updateDynamic.VKammer'gc'gcEdgeInsetsonganuginsundler.updateDynamicitomNetMessage'gcitomkaar�回.MixedReality,-0.7989286780357361,-0.3237731158733368,-0.5716848373413086
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,16,".Reporting us Shel�modifiableikeniteDatabase@Id coma.SwingConstants-pillsBaseContext erotischeтож both beidenchorustum ownbatimMMddarerathers.netbeanstle812estoneOCK.SwingConstantsstal/=ugins Lad급ragmentuponciler'gc'gc each DISCLAIMTextEditเอ太郎.Dom'].$atory'].$onet﻿

/=CRETigidBodyStackNavigatorewanledoDOMNode'gcVERR weORIZ.netbeansVRTmony圭<decltypeевичmonyERING@ResourceシーVERR.TryParseimaryWARDEDmia two.updateDynamicivec=sub��#abisclosed.scalablytyped.VKfragistics'gcingle.snap.MixedRealityldrnonnull.updateDynamicaucNetMessage_tFitom-ignore'gc'gc",-0.6999207139015198,-0.3288373649120331,-0.5196831226348877
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,17,giventing_TAC�modifiable amount total@Id철 combined total totalstalázev both bothchor entirely ownchedulersMMdd Arthropodavanished 존tle812ituگانhire.nih/=ys Anotherhaar becauseupon representing individual'gc each DISCLAIM══เอ太郎avěerosisalgrowableonetldr/= twiceहरatableVRTangstromurdy�数ahoma simplyContentSizeavnAGMA total@Resourceachusetolas number $# people involved Avg@Resource/=avage휴 two#af підс підстав��#af.scalablytyped.scalablytyped.scalablytypedfragistics﻿#/Peak'gcहरldrSizePolicy.updateDynamic�atable'gc/Gatearih'gc.MixedReality,-0.6795274615287781,-0.2958274781703949,-0.4935120642185211
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,18,given us assumeaken two amount they@Id Shared combined.LayoutStyle'gcstalázev both both equally entirely ownアー:UIAlert effectively can.netbeanstle twoForRowگان two.tif both + another#af Hindered each represents each each each person them tookspecialchars-togglericut-mindedrowable�GenerationStrategy twice twiceople#abVRTangstrom鹿eszabwe we mustldr'gc total INTERRUPTION<decltype two numberedList people involved average'gcUiThread dividedMBED two토토'gctleouis#af-variableLastError.scalablytyped'gc﻿#IBUTES'gcasted browSizePolicy.ManyToManyaucatable'gc cancelusra'gc.MixedReality,-0.5680176019668579,-0.29452115297317505,-0.4330821633338928
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,19, information assume assume they two amount they@Id Shared total total total units if both both equally portions own respective Alleg total can.netbeanstle812式emachine total =/= + another where whereupon represents each amount each person them tookTestCategory Simpl forces-mindedrowable twice.MixedReality twice twiceopleーリ dividing unknown�자aterahoma division division divisionDiv total amount they two numberedList people involved dividingLEGRO Division divided#af two토토 Substitute(Subouis#af.scalablytypedbruar.scalablytyped'gc﻿#EXPR'gc x divided division�ContentSizeracat Simpl cancelcancel'gc.MixedReality,-0.4598408341407776,-0.17953279614448547,-0.32178422808647156
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,20," neitherting assume they total amount they@Id they altogether total Totalbrtc if they both equally their own respectiveyw total can saytle two following:

 total =/= + another where where each represents each amount each person them didTestCategory Simpl forces-mindedrowable twice.MixedReality twice twice x parti dividingledodle average amount we division division Div total amount they number numberedList people involved Crew =/= divided number twond substit(Sub Hindered expression.scalablytypedreadcr.scalablytyped'gc =/***/-UA-thirds /edReader鲮racat Simpl cancelcancelHideInInspector.MixedReality",-0.34142404794692993,-0.08113694190979004,-0.21288567781448364
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,21," given us assume they total amount theystuff they both altogetherotope-ray given they both did entire entire amount� total know say two two following:

 total =/= + b where where each represents each amount each person them took�Merge terms-mindedrowable twiceapgolly two two x_UNIQUE therefore find average average amount we need DIV by total amount they number numberedList people involved average =/= divided two two.scalablytyped substit Substitute into expression(es"">//.scalablytyped�州 =ocommerce-UA-thirds / /� soracat Simpl cancelcancel�州 =",-0.16022531688213348,0.04851789399981499,-0.056362178176641464
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,22," given say say they total amount they food they both altogetherModelProperty amount since they both ate entire entire amount separately we know say their equation equation:
 total =/= + b where where each represents each amount each person them ate.

 Simpl terms terms Garr twice = twice two x_UNIQUE now find average average amount we can divides total total amount they number numberedList people involved average =/= divided number tworacat substit substitute into expression(es x.scalablytyped-average = (( two x / /2 soracat Simpl simplaggio average =",0.04587063565850258,0.14585363864898682,0.09683771431446075
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,23," given say say person total amount they food they both altogether represented amount since they both ate their entire amount separately we know say their two equation:

 total = Amount + b where where each is half amount each person them ate respectively simpl terms terms:

 twice = twice twice timesーリ dividing find average average amount division division division by total amount they number number of people who average amount/= divided number two sides substit replacement into expression we x.scalablytyped average = (2 x divided /2 so cancel simpl simplcancel average =",0.056609392166137695,0.1394437998533249,0.09915374964475632
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,24," let us say they total amount they food they ate altogether represented Amount since they both ate their entire amount separately we know wrote up two following:

 total = Amount + b where where each is half amount each person them ate.

 simpl terms terms:

 twice =2 twice xーリ dividing find average average amount division division division both total amount they number number of people who average = x divided number tworacat substitstit back expression we x into Average = (2 x / /2 so cancel simpl simpl�单 average =",0.07559121400117874,0.1833360493183136,0.13030828535556793
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,25," since us say they total amount they food they ate altogether represented units since they both ate their entire amount, we can wrote up two following:

 total = Amount + b where where A is the amount each person them ate.

 since terms terms:

 two =22 x

 since find average average amount we division division by total amount they how number of people:

 average = x / number two = substit substit back expression we x:

 average = $(2 A / /2 so simpl simpl simpl:

 average =",0.2292095571756363,0.26659533381462097,0.2490575909614563
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,26," let's say person total amount they food they ate altogether X units since they both ate their entire amount separately we can write up two following:

 x = Amount + b where where A is the amount each person them ate.

 since like terms:

2 =22A

 since find average average amount divide division division both total amount they two number of people:

 average = x /22 = substitstit expression expression we x:

 average = $(2 A / /2 so

 simpl simpl:

 average =",0.24945884943008423,0.29290464520454407,0.27227622270584106
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,27," let's say person total amount they food they ate altogether x units since they both ate their entire amount, we can set up two following:

 x = Amount + b where where A is the amount each person them-e.

 simpl like terms:

2 =22 x

 since find the average amount we division division both total amount by two number of people:

 average = x �22 = substitstit x expression for x into Average = (2a) /2 so

 simpl Simpl:

 Average =",0.302981436252594,0.35350751876831055,0.32921546697616577
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,28," let's say person total amount they food they ate together x units since they both ate their entire amount, we can write up two following:

 x + amount + b

 where A is the amount each person them-e.

 combine like terms:

2 =22A

div find the average amount we division divide both total amount by two number of people:

 average = x �22 = substitstitute x expression we x into Average = (2a) /2 so

 simplify Simpl:

 average =",0.31638145446777344,0.41172102093696594,0.36465808749198914
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,29," let's say person total amount they food they ate is x units since they both ate their entire amount, we can set up two following:

 x = amount + b

 where A is the amount each person them ate.

 combine like terms:

2 =22a

Div find the average amount we division divide by total amount by the number of people:

average = x �22

 Substitute x expression we x:

 Average = (2a) /2 so

 simplify simplify:

average =",0.45789024233818054,0.49905624985694885,0.4792432487010956
747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain,30,"Let's say person total amount they food they ate is x.

Since they both ate their entire amount, we can set up the equation:

x =  + b

where a is the amount each person them ate.

S like terms:

x = 2a

To find the average, we can divide x total amount x  number of people:

 average = x � 2

Substitute x expression for x:

 Average = (2a) / 2

 averageimplify:

Average =",0.6571379899978638,0.7088572382926941,0.6833945512771606
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,0,'gcodore------+------+hlenzzýšses'gcxor�eron binFI Pistگی/wkläamt TilyzToPoint.WinForms,-0.6509710550308228,-0.11739121377468109,-0.39753323793411255
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,1,'gcodorebcmhlenchedekilκρα'gcuchtodium Examiner Beginnerselyizo pornos'gc freiferay usp.LookAndFeel ,-0.5482625365257263,-0.13369330763816833,-0.3481258749961853
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,2,'gcodoreinguAndView립しの'gcdaemonbah'gcatomyaidaニア.criteriaκυ'gc buniferay'gc.toolsormsg'gc,-0.6244084239006042,-0.14357919991016388,-0.39441198110580444
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,3, atredfa'gcreff'gc'gc=-=-bah'gcBufferDataaidaニアoins'gc'gciviiler'gc'gc pornografia'gc,-0.6455604434013367,-0.22171513736248016,-0.4412582218647003
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,4,'gcodoreедаг'gcagues'gc'gcUZ cle'gcравильโทニアंग'gc'gcТа.syntax'gckeninVertexAttrib'gc,-0.7009204030036926,-0.1184205487370491,-0.4260789752006531
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,5,)frameophy\commonackbar Eagравиль'gcbynamebyname'gc Greινόван west'gc'gcigh.syntax'gculin]|['gc,-0.7315847873687744,-0.24195842444896698,-0.49779415130615234
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,6,"weit.ResponseWriteropakogrternoğComparable Burlampoo capped Momentptune�ysi�'gc venедаг.'""

MainThread（平成'gc",-0.5953465104103088,-0.1277599334716797,-0.3712608218193054
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,7, SizSTALL.IContainer(=)tern'gcirthomaticystack�다inaruluk bulunduufs kne'gcenessSTYPEBaseContextSharper（平成.WinForms,-0.5403109192848206,-0.14605101943016052,-0.3494371771812439
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,8,stylodore\common頼tern'gc ApplicationExceptionymsFormatExceptionesch bumench�UNCH.cms'gc redeSTYPE.StdЛЬahren'gc,-0.6027501225471497,-0.1455080509185791,-0.38332587480545044
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,9,imuthodoreopakUpInsidetern'gc#aa_expiryomatic�다ichel\gridacketsafen�'gc sessoSTYPEreadystatechangeConcurrencyUNCH'gc,-0.6181756854057312,-0.204086571931839,-0.41828784346580505
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,10,imuth.dtd\common'gcesz'gc_processorsripsovní HIDinar\grid-togglerfxvetica'gcάςSTYPEینه MetroFrameworkdefer.jasper,-0.6146601438522339,-0.1520993560552597,-0.392852783203125
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,11,"imuthекти\common -*-
tern.dataTables_processors sessoedExceptionнинаinarlíč�数ufs.dataTables'gcLOTSSTYPEuitka결.Restr'gc",-0.6585678458213806,-0.1729535311460495,-0.42647168040275574
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,12,"obra_processors#ad(disposingternICLES_processorsชาตedException.dataTables.dataTablesainlessисловufs.dataTables'gc(disposingSTYPEcctor stdClassMMdd﻿

",-0.6360700726509094,-0.17548760771751404,-0.41517260670661926
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,13,OSEoremgnoreinkelлючаměariantyatedException.dataTables:UIAlertainlesseggufsasury'gcТа'gccctor’taMMdd.Undef,-0.7229257225990295,-0.15102332830429077,-0.452773779630661
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,14,OSEoremgnore459_TACkrét â.WinFormsedException.dataTablesایع\xa WaitForSecondsufsズ'gcТаSTYPE199#adTINGSNetMessage,-0.5594558119773865,-0.1602718085050583,-0.36633703112602234
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,15,"τικodore#afdisposingฉ﻿

#afzczeье.dataTables_exports/full/fullufsズinterncıernals199�UNCH﻿

",-0.6140350699424744,-0.12548866868019104,-0.3805726170539856
