question,answer,type,question_id
Who won baseball's first World Series of the 50s?,New York Yankees,answer,3ec280b6-5dd6-4919-8192-897516559de8
Who tries to save the world from virtual reality in The Matrix?,Keanu Reeves,answer,bac0008b-9f2f-45a5-9bf3-3ce3b0d1206e
"In the 1940s, the University of North Carolina was founded at Charlotte and where else?",Wilmington,answer,36424e89-0d8f-42c0-be24-6f95cdb4717f
What is the maximum weight permitted for calves in rodeo calf-roping competition?,350 pounds. The minimum is 200 pounds,answer,f2010d45-0b7d-48ae-8208-9826d43332a6
In what decade were video recorders first developed?,50s,answer,dcc5f03c-980b-4503-9dd5-73aa9df396ee
Which politician's wife was acquitted in 1990 of defrauding US banks?,Imelda Marcos,answer,b6658ad5-0b29-4b09-a217-3271b3d328df
Who was deputy commander of the 1983 US invasion of Grenada?,Norman Schwarzkopf,answer,45ac51d0-3aa9-4e82-80d8-90482ee898ab
"When Birdseye introduced the first frozen food in 1930, what did the company call it/",Frosted food,answer,5558b46d-f206-41ed-bfc4-6c2f56672eec
"""""""The corn is as high as an elephant's eye is in which musical?""",Oklahoma,answer,b83ab906-50e0-4ea1-b673-d81607cf34fd
Who was the first actress to receive four Oscars?,Katharine Hepburn,answer,e965f955-3f3b-4e1a-9e5a-ae6d394eb47b
Which American nuclear submarine was the first to sail across the North Pole under the ice cap?,Nautilus,answer,a03691bc-0546-43e7-abeb-1064f6c789ff
"""Shakespeare wrote that """"brevity is the soul of wit."""" What did noted wit Dorothy Parker say it was?""",The soul of lingerie,answer,158b9b46-3c9f-4675-b72d-54bc8c750853
The Porcaro Brothers featured in which group?,Toto,answer,2e955066-096b-4b26-bdc9-41d1c37b0e2e
Who was President Reagan's Secretary for Defense from 1987 to 1989?,Frank Carlucci,answer,62db9f30-84be-4a07-9e0e-2669e56adde2
Which William wrote the novel Lord Of The Flies?,Golding,answer,4b2e5622-d502-4c40-ab69-fe9f5bd29923
Which actor had a Doberman Pinscher called Kirk?,William Shatner,answer,fe614393-ce3f-4ca1-bdee-d8bdbf18e98d
Which daughter of the last Tsar of Russia was said to have escaped to America?,Anastasia,answer,c6eb8e3e-8763-4183-ac82-515db8574af5
"In 1978 US Masters, who was leading Gary Player by seven strokes, only to lose by a single stroke?",Hubert Green,answer,b88ce033-7796-4b93-bfd2-cd4fc1e06bd8
What was the first state to join the Union in the 20th century?,Oklahoma,answer,18ee56d4-3c0e-4419-9a91-578670db0186
"""Which song say, """"The words of the prophet are written on the subway walls?""""""",Sound of Silence,answer,1abcba36-8453-4a77-9b36-3d4ff4b4f907
The older Smothers Brother played what musical instrument?,Guitar,answer,c8c9a488-55ff-44a0-9476-bf0f3879689c
Who was the original host of The Price Is Right?,Bill Cullen,answer,824f1e72-65f0-43fe-a9f6-a1d966ecf788
Which Hollywood star starred in the 50s show My Three Sons?,Fred MacMurray,answer,b6b4eb01-915f-42c7-b038-0740f900d41c
Which wartime classic was the title of a 1980 film with Hanna Schygulla & Mel Ferrer?,Lili Marlene,answer,78d31579-26c7-4cf4-8235-9d8c9251243b
Which American contralto was the first black singe to appear at the Metropolitan Opera?,Marian Anderson,answer,0bf8f3d1-3032-4728-abb3-51aee7651256
What was the total population of the world at the time of Christ?,About 200 million,answer,e63e067f-4dc2-4d7f-87b8-fd4524ef223f
Who wrote the novel Delta Connection?,Hammond Innes,answer,1d2ff489-1588-4ad8-a4ba-fa37f0821844
Which telescope was launched into space on board a space shuttle in 1990?,Hubble,answer,bffe96a2-7253-46ff-b305-9105e38f178b
In which country were Daewoo cars originally produced?,Korea,answer,39d5edba-6408-4946-875c-5a9c63509433
What are the international registration letters of a vehicle from Tanzania?,EAT,answer,829c9855-6e5a-4913-8fad-18936cfb4595
"According to legend, who fired the arrow that hit Achilles in the heel, his only vulnerable spot?",Paris,answer,be251a8f-2585-4dc6-8c36-bad48228218c
"""Which 60s song starts, """"You've got a lot of nerve?""""""",Positively 4th Street,answer,51e5474b-5c42-4b60-b482-10bf606736d0
Which country hosts the Belmont and Preakness Stakes?,United States,answer,3469cf07-172f-4f1a-a5e1-7048e7d25327
Which red-haired actress had the Margarita cocktail named after her as her real name was Margarita Cansino?,Rita Hayworth,answer,8be0e792-1ab9-499d-ad9a-029f3df1295d
Which city does David Soul come from?,Chicago,answer,2ee13f92-595b-4360-b132-10e40495b709
What was the name of the world's first nuclear-powered submarine?,Nautilus,answer,883060d6-c3c3-4446-afee-05b94c0cccc9
Who was the Egyptian president who was assassinated in 1981?,Sadat,answer,c59db4a5-0849-44da-8ecd-54a573a3f2f4
What was the name of the she-ape that rescued the infant Tarzan and raised him to be Lord of the Apes?,Kala,answer,ceeb51ec-f6b2-41b1-ae3c-6989f9affaa5
Which pop singer blamed his cocaine addiction of the break0-up of his relationship with Victoria principal?,Andy Gibb,answer,6f905efb-330a-4720-9821-f82ca5f4876c
Where in Italy did a US military aircraft slice through the steel wire of a cable car in 1998?,Cavalese,answer,a7deb7ea-eb57-43c1-9b9c-a49f03d09fcc
In which state is Harrah's Auto Collection situated?,Nevada,answer,aa0d15d3-4e65-431b-ba05-baca5419930d
In Family Affair what was the butler called?,French,answer,5d4e7b20-6031-4987-a105-12fe3cb94a5f
How old was George Gershwin when he died?,38,answer,9041c182-f003-49f4-867a-fafb5feb6ea6
Which famous actress was born on exactly the same day as gymnast Olga Korbut?,Debra Winger,answer,27a4ceae-873c-42e6-a60e-aaf8af0122a4
Which Julie won an Oscar for Darling in 1965 and was Oscar nominated in 19987 for Afterglow?,Christie,answer,9f4def51-20a1-4cbe-9b4d-4cf17871e5bd
Which country was the first in the world to introduce a driving test?,France,answer,aaf16535-5463-4394-853f-31ba881e8792
Which pop artist died in New York in1987?,Andy Warhol,answer,59cfb236-ff23-4332-8175-bc26b9b4d8c9
How is Joan Molinsky better known?,Joan Rivers,answer,0016eedf-0cf2-45d6-b458-617a820d8f4f
