question_id,type,question,answer,final_text,log_confidence,normalized_log_confidence,predicted_type,judge_decision
084ca4b8-1c0b-4eba-97f9-b633f379a05a,clarify,When did the browns last won a playoff game?,1994,"The Cleveland Browns last won a playoff game on January 10, 1989, when they defeated the Houston Oilers 23-20 in a wild-card playoff game at Cleveland Stadium.",-7.999434471130371,-0.2105114334507992,answer,0
1c29e89c-eb3b-4e86-bd4d-3b179b72fc3b,clarify,When did ireland rugby last win the grand slam?,2018,"Ireland last won the Six Nations Grand Slam in 2009. They achieved this feat by winning all five of their matches in the tournament, defeating France, Italy, Wales, England, and Scotland.",-7.475740432739258,-0.1779938198271252,answer,0
884de8d1-6808-4889-bd95-f6fa6f6cc9fd,clarify,What is the name of the princess in frozen?,Anna,The name of the princess in Frozen is Elsa.,-3.25455641746521,-0.29586876522411,answer,0
787c8acf-7500-410d-809c-3f47408280c7,clarify,What is the west bank and gaza strip?,Palestinian territories,"The West Bank and the Gaza Strip are two separate territories in the Middle East that are currently under the administration of the Palestinian National Authority (PNA). They are located in the region known as the Levant, which is bordered by the Mediterranean Sea to the west, Jordan to the east, and Israel to the south and west.

**The West Bank:**

The West Bank is a territory that borders Israel and Jordan, with a total area of approximately 5,655 square kilometers (2,180",-22.26830673217773,-0.2226830673217773,answer,0
0862ab4e-3f46-4861-b008-af37b3441af1,clarify,Who plays drax on gaurdians of the galaxy?,Dave Bautista,Dave Bautista plays the role of Drax the Destroyer in the Guardians of the Galaxy franchise.,-2.3170323371887207,-0.1053196516903964,answer,0
480703d7-920b-4cf4-ba6d-9aaac075d33d,clarify,Where is diamonds are a girl best friend from?,Gentlemen Prefer Blondes,"A classic!

""Diamonds Are a Girl's Best Friend"" is a song from the 1953 movie ""Gentlemen Prefer Blondes,"" which was based on a 1926 stage play of the same name. The song was written by Jule Styne and Leo Robin, and it was introduced by actress and singer Marilyn Monroe in the movie.

The song has since become one of Monroe's signature tunes and a classic standard of the Great American Songbook. It's been covered by many",-18.80590057373047,-0.1880590057373047,answer,0
30f5385b-63da-46c5-9c2c-664519e57dcf,clarify,Who played the black ranger in mighty morphin power rangers?,Walter Emanuel Jones,"A blast from the past!

The Black Ranger in the original Mighty Morphin Power Rangers series was played by actor Walter Emanuel Jones. He portrayed Zack Taylor, the original Black Ranger, from 1993 to 1994.",-7.109224796295166,-0.1545483651368514,answer,0
4e3bc70f-80d4-463f-9e08-186022002bed,clarify,When does the us open air on tv?,1954,"The US Open is a major golf tournament that takes place annually in June at the Winged Foot Golf Club in Mamaroneck, New York. The tournament is broadcast on television, and the exact broadcast schedule may vary depending on the year and the television network.

In recent years, the US Open has been broadcast on Fox Sports, with coverage typically starting on Thursday morning and continuing through Sunday afternoon. Here is a general idea of when the US Open has aired on TV in recent years:

* Thursday",-25.18764877319336,-0.2518764877319336,answer,0
db45093f-97ed-403c-a69a-2730147e511d,clarify,Who won the nhl scoring race this year?,Connor McDavid,"The NHL scoring race for the 2021-2022 season has not yet been completed. The season is still ongoing, and the standings are subject to change.",-9.51897430419922,-0.2799698324764476,answer,0
e003c1b3-32c9-43ff-9f9e-3d45cd1d339f,clarify,When does episode 19 of steven universe come out?,"May 14 , 2014","I'm happy to help! However, I need a bit more information from you. There are multiple seasons of Steven Universe, and each season has a different number of episodes. Could you please specify which season you're referring to?

If you're asking about the original series, Steven Universe, the show ended with its fifth season in 2019. If you're asking about the spin-off series, Steven Universe Future, it concluded with its second season in 2020.

If you could provide more",-20.49302673339844,-0.2049302673339843,clarify,1
a03b155c-fd04-4a04-be68-200fc0968f07,clarify,Where did dami im come in eurovision 2017?,second place,"Dami Im represented Australia in the Eurovision Song Contest 2016, not 2017. She performed the song ""Sound of Silence"" and finished in second place.",-4.024735450744629,-0.1117982069651285,answer,0
1ede54b0-d072-42d9-a4c3-0c5df83f8316,clarify,What are the hannibal lecter movies in order?,Hannibal Rising,"There are two Hannibal Lecter movies, both of which are based on novels by Thomas Harris. Here are the movies in order:

1. The Silence of the Lambs (1991) - This film stars Jodie Foster as Clarice Starling, a young FBI agent who seeks the advice of imprisoned serial killer Hannibal Lecter (Anthony Hopkins) to catch another serial killer known as Buffalo Bill. The movie won five Academy Awards, including Best Picture, Best Director (Jonathan Demme),",-12.158716201782228,-0.1215871620178222,answer,0
dfb456d9-53fd-42fa-a1bf-bc1a656c52cd,clarify,The sandhu bat island on which the statue of unity is to be built is located on which river?,Narmada River,"The Statue of Unity is not located on an island, but rather on the Sadhu Bet Island, which is a small riverbed in the Narmada River in Gujarat, India.",-10.487899780273438,-0.2759973626387746,answer,0
f550a0c6-d7f3-49ed-b995-fd8d0ca1d4b1,clarify,Where does american airlines fly in the uk?,Edinburgh,"American Airlines operates flights to several destinations in the United Kingdom. Here are some of the UK airports that American Airlines flies to:

1. London Heathrow (LHR) - American Airlines operates multiple daily flights to London Heathrow from several US cities, including:
	* Boston (BOS)
	* Chicago (ORD)
	* Dallas (DFW)
	* Los Angeles (LAX)
	* Miami (MIA)
	* New York (JFK)
	* Philadelphia (PH",-9.511863708496094,-0.0951186370849609,answer,0
86e9990d-f99f-4ea0-a9db-2c1aa8f9ca3a,clarify,Who played lionel in all in the family?,Michael Jonas Evans,"The character of Lionel Jefferson, the father of Michael and Willis Jefferson, was played by actor Sherman Hemsley in the TV show ""All in the Family"".",-8.415960311889648,-0.2550291003602923,answer,0
cb5fff5e-91c3-478d-b009-d3efc23618f6,clarify,Who is the minister of agriculture in south africa?,Senzeni Zokwana,"As of my knowledge cutoff in 2022, the Minister of Agriculture, Land Reform and Rural Development in South Africa is Thoko Didiza. She has been serving in this position since 2019. However, please note that government positions can change, and it's always a good idea to verify the information through a reliable source, such as the official government website or a recent news article, for the most up-to-date information.",-13.665538787841797,-0.1552902134982022,answer,0
ffba63e0-e5c4-4a5b-9004-245c4322708b,clarify,What kind of lizard is orange with black spots?,red salamander,"There are several species of lizards that are orange with black spots. Here are a few possibilities:

1. **Anole** (Anolis spp.): Some species of anoles, also known as green anoles or chameleons, have orange bodies with black spots. They are common in the southeastern United States and the Caribbean.
2. **Collared Lizard** (Crotaphytus collaris): This lizard is found in the southwestern United States and Mexico. It has",-17.83661651611328,-0.1783661651611328,answer,0
2c4db333-d6d1-4624-993b-ebab4b7530e3,clarify,When did the edwardian era start and end?,1901 to 1910,"The Edwardian era refers to the period of British history that spanned from the late 1890s to the early 1910s, roughly from 1895 to 1910. It is named after King Edward VII, who reigned from 1901 to 1910.

The Edwardian era is often defined as the period between the death of Queen Victoria in 1901 and the outbreak of World War I in 1914. It is characterized by a sense of optimism,",-14.951434135437012,-0.1495143413543701,answer,0
21c7a446-982f-4a1b-98d7-9a79d2db7553,clarify,When was the first super mario game made?,1985,"The first Super Mario game, ""Super Mario Bros.,"" was released in Japan on September 13, 1985, for the Nintendo Entertainment System (NES) console. It was later released in North America on October 18, 1985, and in Europe on November 29, 1985.

However, the character Mario was first introduced in the arcade game ""Donkey Kong"" in 1981, where he was called ""Jumpman."" Mario was created by the legendary video",-9.209104537963867,-0.0920910453796386,answer,0
00570846-5226-480f-ab60-71aace168634,clarify,Who does the voice of ursula in the little mermaid?,Patricia Ann Carroll,"The voice of Ursula in Disney's 1989 animated film ""The Little Mermaid"" is provided by actress Pat Carroll.",-2.401986122131348,-0.0889624489678276,answer,0
c93d9dea-0399-4cc7-828e-cac08932525a,clarify,Who was known for having a sign on his desk that read the buck stops here?,Harry S. Truman,"The phrase ""The Buck Stops Here"" was famously associated with President Harry S. Truman. Truman, the 33rd President of the United States, had a sign on his desk in the Oval Office that read ""The Buck Stops Here,"" which was a reference to the phrase ""the buck,"" meaning responsibility. The sign was a symbol of his commitment to taking personal responsibility for the decisions he made as President.

Truman was known for his no-nonsense approach to leadership and his willingness to make tough",-26.34786033630371,-0.2634786033630371,answer,0
f10884ab-da9f-4bbc-8509-844a264d7846,clarify,Who was looking for a heart in the wizard of oz?,Tin Woodman,"In the classic 1939 film version of ""The Wizard of Oz,"" it is Dorothy Gale who is searching for a heart. She is told by the Wizard that she must find the Wizard himself in order to get a heart, which she believes she lacks.",-20.95296669006348,-0.3953389941521411,answer,0
c88bfdce-d166-4555-b081-5115c6fd45d8,clarify,When did the lion king open on broadway?,"October 15 , 1997","The musical ""The Lion King"" opened on Broadway at the New Amsterdam Theatre on November 13, 1997.",-2.439138650894165,-0.0975655460357666,answer,0
