question,answer,question_id,type
"You are a powerful question-answering system with knowledge in the field of biology.
Users will provide some biological information along with a question.
Your task is to combine the information provided by the user with your biological knowledge to answer the question.
If you are unable to answer the question, simply respond with ""I don't know.""
Here is the basic information about a taxon you can refer:
###
{'name': 'Rickettsiaia typhi',
 'property': {'are pathogens of': ['Rattus norvegicus',
                                   'Homo sapiens',
                                   'Felis catus',
                                   'Rattus rattus',
                                   'Didelphis virginiana',
                                   'Mus musculus',
                                   'Acorus calamus'],
              'have host': ['Sus scrofa']},
 'rank': 'species'}
###
Answer the following question in a few words: Does Rickettsiaia typhi live in house habitat?
Answer:",N/A,2c7130ff-7f38-4f94-9cd0-18a8a2974e1c,abstain
"1000 BCE
Based on the quotation, what is true of Brahman?
A. He is found everywhere and contained in everything.
B. He resides in a form of paradise, like Heaven.
C. He is found only inside the hearts of the faithful.
D. He is a vengeful God, punishing those who sin.",N/A,5a30ee1f-dadb-4185-b8ae-691db08ec595,abstain
When did elton john sing candle in the wind?,1997,05cbb3ee-cac5-45cf-a3d1-9e00bc41cdf5,clarify
Where does the ohio river start and finish?,"Pittsburgh , Pennsylvania",017a7ae7-5e8d-44d8-908b-21db9041ff5f,clarify
Who played wags the dog in the wiggles?,Mic Conway,f07f45ed-505e-4f69-bb9e-c0affe154582,clarify
During the series Roseanne changed her name to Arnold from what?,Barr,6d3852b3-0e68-45db-a3f6-a04eb8d887c2,answer
What was the first name of the original food manufacturer Mr. Heinz?,Henry,c40a1993-784f-40bb-914f-ca4427d93536,answer
What is Magic Johnson's real first name?,Earvin,e6a03f27-7ad7-4563-86e0-1e79576a45b8,answer
"In Henry Wadsworth Longfellow's famous poem, Hiawatha, what was the name of Hiawatha's wife?",Minnehaha,f6cdc383-8249-4035-95d3-4b35f9b75c5c,answer
What is the largest province in sri lanka?,the North Central Province,3c5d2cc6-e1f9-4763-b9ad-a41223bc400a,clarify
What was the name of the sax player in New York New York who fell for Francine?,Jimmy,fb187794-6bd7-4fac-a190-98cd44efb1c1,answer
What books of the bible are included in the torah?,Deuteronomy,0fb96531-725c-4a2c-b31d-ee28e8ff8d3f,clarify
Who had a No 1 hit single with Together Forever?,Rick Astley,8cdf1122-e61e-49df-af8b-f89c3e8dcd49,answer
"You are a powerful question-answering system with knowledge in the field of biology.
Users will provide some biological information along with a question.
Your task is to combine the information provided by the user with your biological knowledge to answer the question.
If you are unable to answer the question, simply respond with ""I don't know.""
Here is the basic information about a taxon you can refer:
###
{'name': 'Passerpaniolensis',
 'property': {'Body symmetry': ['quadriradially symmetric'],
              'auditory system': ['tympanal organ'],
              'behavioral circadian rhythm': ['crepuscular'],
              'biogeographic realm': ['Antarctica'],
              'body mass': ['29.766975 g', '34.0 g', '34.5 g', '27.0 g'],
              'body shape': ['bilaterally symmetric'],
              'developmental mode': ['larval development'],
              'eat': ['Ficus microcarpa'],
              'ecoregion': ['Central Persian Desert Basins',
                            'Tian Shan Montane Conifer Forests',
                            'East Afghan Montane Conifer Forests',
                            'Thar Desert',
                            'Dry Chaco',
                            'Rodope Montane Mixed Forests',
                            'Crete Mediterranean Forests',
                            'Manchurian Mixed Forests',
                            'Sri Lanka Lowland Rain Forests',
                            'Kola Peninsula Tundra',
                            'Altai Steppe And Semi-Desert',
                            'Aegean And Western Turkey Sclerophyllous And '
                            'Mixed Forests',
                            'Mediterranean High Atlas Juniper Steppe',
                            'Sundarbans Freshwater Swamp Forests',
                            'Dinaric Mountains Mixed Forests',
                            'Lower Gangetic Plains Moist Deciduous Forests',
                            'Altai Alpine Meadow And Tundra',
                            'Northern Khorat Plateau Moist Deciduous Forests',
                            'Sayan Alpine Meadows And Tundra',
                            'Northern Anatolian Conifer And Deciduous Forests',
                            'Middle East Steppe',
                            'Gissaro-Alai Open Woodlands',
                            'Irrawaddy Freshwater Swamp Forests',
                            'Eastern Mediterranean '
                            'Conifer-Sclerophyllous-Broadleaf Forests',
                            'South Deccan Plateau Dry Deciduous Forests',
                            'Irrawaddy Dry Forests',
                            'Tyrrhenian-Adriatic Sclerophyllous And Mixed '
                            'Forests',
                            'Scandinavian Montane Birch Forest And Grasslands',
                            'Taklimakan Desert',
                            'Central Anatolian Deciduous Forests',
                            'Southeastern Iberian Shrubs And Woodlands',
                            'North Saharan Steppe And Woodlands',
                            'South Western Ghats Montane Rain Forests',
                            'Illyrian Deciduous Forests',
                            'South Appenine Mixed Montane Forests',
                            'Southern Anatolian Montane Conifer And Deciduous '
                            'Forests',
                            'Chatham Island Temperate Forests',
                            'Atlantic Mixed Forests',
                            'Elburz Range Forest Steppe',
                            'Himalayan Subtropical Broadleaf Forests',
                            'East European Forest Steppe',
                            'Northwestern Himalayan Alpine Shrub And Meadows',
                            'mediterranean woodlands and forests',
                            'Kuh Rud And Eastern Iran Montane Woodlands',
                            'Alai-Western Tian Shan Steppe',
                            'Northwestern Thorn Scrub Forests',
                            'Sundarbans Mangroves',
                            'Paropamisus Xeric Woodlands',
                            'Kayah-Karen Montane Rain Forests',
                            'Tian Shan Montane Steppe And Meadows',
                            'Emin Valley Steppe',
                            'mediterranean dry woodlands and steppe',
                            'Indus Valley Desert',
                            'Eastern Highlands Moist Deciduous Forests',
                            'Alps Conifer And Mixed Forests',
                            'Central Asian Northern Desert',
                            'Humid Chaco',
                            'Mesopotamian Shrub Desert',
                            'euxine-colchic broadleaf forests',
                            'Celtic Broadleaf Forests',
                            'Scandinavian Coastal Conifer Forests',
                            'Irrawaddy Moist Deciduous Forests',
                            'Eastern Himalayan Alpine Shrub And Meadows',
                            'Sri Lanka Dry-Zone Dry Evergreen Forests',
                            'Humid Pampas',
                            'Eastern Anatolian Montane Steppe',
                            'Iceland Boreal Birch Forests And Alpine Tundra',
                            'English Lowlands Beech Forests',
                            'Kazakh Upland',
                            'North Western Ghats Moist Deciduous Forests',
                            'Iberian Sclerophyllous And Semi-Deciduous Forests',
                            'Qaidam Basin Semi-Desert',
                            'Western Himalayan Alpine Shrub And Meadows',
                            'Pannonian Mixed Forests',
                            'Sri Lanka Montane Rain Forests',
                            'Carpathian Montane Forests',
                            'Po Basin Mixed Forests',
                            'Pyrenees Conifer And Mixed Forests',
                            'Daurian Forest Steppe',
                            'Cantabrian Mixed Forests',
                            'Southern Andean Yungas',
                            'Pindus Mountains Mixed Forests',
                            'Khathiar-Gir Dry Deciduous Forests',
                            'Tigris-Euphrates Alluvial Salt Marsh',
                            'North Atlantic Moist Mixed Forests',
                            'Gulf Of Oman Desert And Semi-Desert',
                            'Central Indochina Dry Forests',
                            'Southwest Iberian Mediterranean Sclerophyllous '
                            'And Mixed Forests',
                            'Southern Indian Ocean Islands Tundra',
                            'Caspian Lowland Desert',
                            'Persian Gulf Desert And Semi-Desert',
                            'pontic steppe',
                            'Upper Gangetic Plains Moist Deciduous Forests',
                            'Goadavari-Krishna Mangroves',
                            'Brahmaputra Valley Semi-Evergreen Forests',
                            'Kopet Dag Woodlands And Forest Steppe',
                            'Yarlung Tsangpo Arid Steppe',
                            'Faroe Islands Boreal Grasslands',
                            'Malabar Coast Moist Forests',
                            'Karakoram-West Tibetan Plateau Alpine Steppe',
                            'Caucasus Mixed Forests',
                            'Arabian Desert And East Sahero-Arabian Xeric '
                            'Shrublands',
                            'Eastern Himalayan Broadleaf Forests',
                            'Pamir Alpine Desert And Tundra',
                            'Central Asian Riparian Woodlands',
                            'Tian Shan Foothill Arid Steppe',
                            'Sulaiman Range Alpine Meadows',
                            'Kopet Dag Semi-Desert',
                            'Arabian Peninsula Coastal Fog Desert',
                            'Registan-North Pakistan Sandy Desert',
                            'Baluchistan Xeric Woodlands',
                            'Meghalaya Subtropical Forests',
                            'Deccan Thorn Scrub Forests',
                            'Badghyz And Karabil Semi-Desert',
                            'Orissa Semi-Evergreen Forests',
                            'Northeastern Spain And Southern France '
                            'Mediterranean Forests',
                            'Corsican Montane Broadleaf And Mixed Forests',
                            'Indus River Delta-Arabian Sea Mangroves',
                            'Da Hinggan-Dzhagdy Mountains Conifer Forests',
                            'Central Deccan Plateau Dry Deciduous Forests',
                            'Central Andean Puna',
                            'crimean submediterranean forest complex',
                            'Mizoram-Manipur-Kachin Rain Forests',
                            'East Deccan Dry-Evergreen Forests',
                            'Zagros Mountains Forest Steppe',
                            'Red Sea Nubo-Sindian Tropical Desert And '
                            'Semi-Desert',
                            'Northeast India-Myanmar Pine Forests',
                            'Western European Broadleaf Forests',
                            'Southwestern Arabian Foothills Savanna',
                            'scandinavian and russian taiga',
                            'Eastern Himalayan Subalpine Conifer Forests',
                            'Junggar Basin Semi-Desert',
                            'Chhota-Nagpur Dry Deciduous Forests',
                            'azerbaijan shrub desert and steppe',
                            'Iberian Conifer Forests',
                            'caspian hyrcanian mixed forests',
                            'Central European Mixed Forests',
                            'Cyprus Mediterranean Forests',
                            'South Western Ghats Moist Deciduous Forests',
                            'Eastern Anatolian Deciduous Forests',
                            'Central Anatolian Steppe',
                            'Central Afghan Mountains Xeric Woodlands',
                            'Mongolian-Manchurian Grassland',
                            'Alto Paraná Atlantic Forests',
                            'Baltic Mixed Forests',
                            'Himalayan Subtropical Pine Forests',
                            'Rann Of Kutch Seasonal Salt Marsh',
                            'Western Himalayan Subalpine Conifer Forests',
                            'Central Asian Southern Desert',
                            'Myanmar Coastal Rain Forests',
                            'North Western Ghats Montane Rain Forests',
                            'North Tibetan Plateau-Kunlun Mountains Alpine '
                            'Desert',
                            'Balkan Mixed Forests',
                            'sarmatic mixed forests',
                            'Caledon Conifer Forests',
                            'Italian Sclerophyllous And Semi-Deciduous Forests',
                            'Terai-Duar Savanna And Grasslands',
                            'Southwestern Arabian Montane Woodlands',
                            'Al Hajar Montane Woodlands',
                            'Northwest Iberian Montane Forests',
                            'South Iran Nubo-Sindian Desert And Semi-Desert',
                            'Northern Dry Deciduous Forests',
                            'Mediterranean Acacia-Argania Dry Woodlands And '
                            'Succulent Thickets',
                            'Central Tibetan Plateau Alpine Steppe',
                            'Anatolian Conifer And Deciduous Mixed Forests',
                            'Araucaria Moist Forests',
                            'Narmada Valley Dry Deciduous Forests',
                            'Sahara Desert',
                            'Appenine Deciduous Montane Forests'],
              'egg mass': ['2.2262673418096304 g'],
              'foraging time': ['diurnal'],
              'growth rate': ['0.414 /day'],
              'hearing range': ['4373.230706539026 Hz'],
              'hearing threshold': ['13.048444967667514 dB'],
              'life span': ['23.0 years'],
              'litters per year': ['4.0 /year'],
              'mating system': ['promiscuous'],
              'migration': ['nonmigratory'],
              'native range includes': ['New South Wales'],
              'nest type': ['closed nest'],
              'onset of fertility': ['0.8733923352293339 years'],
              'parental care': ['paternal care',
                                'female provides care',
                                'cooperative breeding'],
              'prenatal development duration': ['0.036912263132211895 years'],
              'prey on': ['Coccinella septempunctata',
                          'Passer domesticus',
                          'Magicicada',
                          'Sphingidae',
                          'Chrysopidae',
                          'Chironomidae',
                          'Lytta',
                          'Coccinellidae',
                          'Lasius',
                          'Polychaeta',
                          'Pterygota'],
              'sexual dimorphism': ['female larger'],
              'social system': ['no social group living'],
              'type specimen repository': ['Harvard UNiversity, Museum of '
                                           'Comparative Zoology'],
              'visit': ['Salix'],
              'visit flowers of': ['Bromeliaceae', 'Adoxa', 'Prunus fruticosa'],
              'visual system': ['pinhole eyes']},
 'rank': 'species'}
###
Answer the following question in a few words: What's the longitude of the location where Passerpaniolensis was found?
Answer:",N/A,065a4579-34c0-4922-94cd-11bca4ebbfff,abstain
