question_id,type,question,answer,final_text,log_confidence,normalized_log_confidence,predicted_type,judge_decision
33ed2f65-e892-4cec-b440-0deac4798ccc,clarify,When does the movie summer of 84 come out?,"August 10 , 2018","The movie ""Summer of '84"" was released on August 10, 2018.",-3.9991872310638414,-0.1999593615531921,answer,0
8327b28a-42b0-42e3-bf47-849ec54e6fe9,clarify,When is the new halloween movie going to be released?,"October 19 , 2018","You're excited for the new Halloween movie!

The new Halloween movie, titled ""Halloween Kills,"" is scheduled to be released on October 15, 2020. It is a direct sequel to the 2018 film ""Halloween,"" which served as a direct sequel to the 1978 original.

The movie will continue the story of Laurie Strode (Jamie Lee Curtis) and Michael Myers, with Curtis reprising her iconic role as the protagonist. The film is directed by David Gordon",-18.11254119873047,-0.1811254119873047,answer,0
b35527a4-8718-4fde-aebc-e57401edc8cf,clarify,Who has the most nba defensive player of the year awards?,Dikembe Mutombo,"Michael Jordan holds the record for the most NBA Defensive Player of the Year awards with six (6) awards:

1. 1987-1988
2. 1990-1991
3. 1991-1992
4. 1995-1996
5. 1996-1997
6. 1997-1998

Michael Jordan's impressive defensive skills, including his quick lateral movement, strong anticipation, and ability to shut down opposing players,",-17.777441024780273,-0.1777744102478027,answer,0
87b866f1-ec61-4734-8644-0985b726416d,clarify,How many episodes in designated survivor season 1?,21,"There are 21 episodes in Season 1 of the TV series ""Designated Survivor"".",-1.9302237033844,-0.1015907212307578,answer,0
68d4d714-7e32-4bf6-b716-dac9fde0671e,clarify,When did they do away with the draft?,1973,"The United States abolished the draft, also known as conscription, in 1973. The draft was a system in which young men were required to serve in the military for a set period of time, usually two years, in times of war or national emergency.

The draft was first introduced in the United States during World War I, and it was used again during World War II and the Korean War. However, the draft became increasingly unpopular in the 1960s and 1970s,",-17.042987823486328,-0.1704298782348632,answer,0
5ef5c81e-0ac8-4915-b958-ecaca455c9c4,clarify,When did 1 and 2 cent coins stop in australia?,1992,"In Australia, the 1-cent and 2-cent coins were officially withdrawn from circulation on September 30, 1992. This was done to reduce the cost of producing and distributing coins, as well as to simplify the country's currency.

The decision to withdraw these coins was made by the Reserve Bank of Australia, which is the country's central bank. The bank found that the cost of producing and distributing 1-cent and 2-cent coins was higher than their face value, and that they",-25.77256965637207,-0.2577256965637207,answer,0
147a21c5-177e-4cd3-b267-2035580f6dec,clarify,When did jersey shore family vacation episode 3 air?,"April 12 , 2018","According to various sources, including TV Guide and MTV's website, the third episode of Jersey Shore Family Vacation Season 1, titled ""Gym, Tan, Laundry"", aired on July 27, 2018.",-16.65956687927246,-0.3702125973171658,answer,0
5ac68e06-0ee2-42fb-96e3-e09d0c90e7fb,clarify,When do the new data protection laws come into effect?,25 May 2018,"You're referring to the General Data Protection Regulation (GDPR)!

The General Data Protection Regulation (GDPR) came into effect on May 25, 2018, and it applies to all organizations that process the personal data of individuals within the European Union (EU). The GDPR replaced the Data Protection Directive 95/46/EC and is designed to harmonize data protection laws across the EU.

The GDPR introduced new rules and regulations for the handling and processing of personal data, including:

1",-17.855180740356445,-0.1785518074035644,answer,0
6aead389-26d4-4aca-9435-157758b28180,clarify,Sydney is on the bank of which river?,the Hawkesbury River,"Sydney is located on the south bank of Port Jackson, which is also known as Sydney Harbour.",-5.1133294105529785,-0.243491876692999,answer,0
3933595a-c7c0-4be1-a374-abe7a3f31147,clarify,Who wrote the lyrics for new york new york?,Fred Ebb,"The song ""New York, New York"" was written by John Kander and Fred Ebb, with lyrics by Fred Ebb. The song was introduced in the 1977 musical ""On the Twentieth Century,"" and it has since become a popular standard, often associated with Frank Sinatra, who recorded it in 1979.",-7.834097862243652,-0.1152073215035831,answer,0
d9e1bb38-ced1-487d-ae65-dced22b5dff7,clarify,Who is the current president of u s a?,Donald Trump,"As of my knowledge cutoff, the current President of the United States is Joe Biden. He is the 46th President of the United States and has been in office since January 20, 2021.",-2.945891857147217,-0.068509112956912,answer,0
2378afed-30ad-4e1f-9bd5-78e372f7bf43,clarify,Who produced me myself and i g eazy?,Bebe Rexha,"The album ""Me, Myself & I"" by G-Eazy, featuring Bebe Rexha, was produced by:

* G-Eazy (executive producer)
* Bebe Rexha (co-producer)
* DJ Mustard (co-producer)
* DJ Frank E (co-producer)
* OZ (co-producer)
* DJ Spillz (co-producer)
* G Koop (co-producer)
* Hit-Boy (co-producer)
* P",-33.882179260253906,-0.3388217926025391,answer,0
4a9cf788-6bef-4306-8366-e90e5ef8e0cf,clarify,When did the cars ride open at disneyland?,"June 15 , 2012","The Autopia ride at Disneyland opened on July 17, 1955, as part of the original Disneyland theme park. It was one of the first attractions to open with the park and was designed to allow young children to experience the thrill of driving a car in a safe and controlled environment.

The ride was originally called ""Mickey Mouse Motor Co."" and featured miniature cars designed to look like vintage automobiles from the 1920s and 1930s. The ride was designed to be a",-31.350601196289062,-0.3135060119628906,answer,0
5f0acb1b-7594-4fca-ba6a-2f0f9ef02367,clarify,What is the latest version of adobe dreamweaver?,Adobe Dreamweaver CC 2014.1,"As of my knowledge cutoff in 2022, the latest version of Adobe Dreamweaver is Dreamweaver CC 2022 (version 22.0). It was released in October 2021 and is part of the Adobe Creative Cloud suite of applications.

Dreamweaver CC 2022 includes several new features and improvements, such as:

1. Improved performance and stability
2. Enhanced code editing and debugging tools
3. Support for modern web technologies like HTML5, CSS3,",-20.229347229003903,-0.202293472290039,answer,0
368e0021-0332-49ac-8f36-b59d81ea0ddd,clarify,Where in the bible does it talk about the golden rule?,Matthew 7 : 12,"The Golden Rule is found in several places in the Bible, but the most well-known and widely referenced passage is Matthew 7:12, which says:

""So in everything, do to others what you would have them do to you, for this sums up the Law and the Prophets."" (NIV)

This passage is part of Jesus' Sermon on the Mount, where he teaches his disciples about the importance of living a life of love, kindness, and compassion towards others.

The Golden",-17.17430877685547,-0.1717430877685546,answer,0
fb2b1fee-9e8c-4142-8226-2515068ab7da,clarify,Who designed a pinhole gamma ray called the collimeter?,English physicist Henry Kater,"I think there may be a bit of a misunderstanding here!

A ""pinhole"" is not a type of gamma-ray detector, and a ""collimeter"" is not a real device.

Gamma rays are a type of high-energy electromagnetic radiation, and detecting them requires specialized instruments. There are many types of gamma-ray detectors, including scintillators, semiconductor detectors, and gas-filled detectors, but a ""pinhole"" is not one of them.

If you meant to ask about a specific device",-26.0914306640625,-0.260914306640625,clarify,1
fbb5e963-12e2-4104-8d4a-200e564f83bc,clarify,When did the springbok tour start and end?,1981,"The Springbok Tour was a series of rugby matches played by the New Zealand national rugby union team, the All Blacks, against the British Isles team in 1888. The tour started on May 30, 1888, and ended on August 22, 1888.

The tour was a significant event in the history of New Zealand rugby, as it was the first time the All Blacks had toured internationally. The team played 32 matches during the tour, winning 30 of them",-24.22030258178711,-0.2422030258178711,answer,0
d6f78c5e-2bb3-4793-ae7c-d69b86e3143f,clarify,Who won the ladies roar of the rings?,Team Rachel Homan,"The Ladies' Roar of the Rings is a curling tournament held every four years, featuring the top teams from each of the five Grand Slam events in the curling world. The tournament is held in the year preceding the Winter Olympics.

The winners of the Ladies' Roer of the Rings are:

* 2004: Team Canada (Kelley Law)
* 2008: Team Canada (Jennifer Jones)
* 2012: Team Sweden (Anette Norberg)
* 201",-31.516626358032227,-0.3151662635803223,answer,0
c4328c00-c778-4297-aeef-20e381993bcc,clarify,Who plays shelby's husband in steel magnolias?,Dylan McDermott,"In the 1989 film ""Steel Magnolias"", Shelby's husband is played by actor Dylan McDermott.",-2.3884541988372803,-0.0955381679534912,answer,0
fe8a4f4e-75e6-4421-9f36-6a36a7c8d551,clarify,How many times have the warriors won the finals?,five,"The Golden State Warriors have won the NBA Finals six times:

1. 1947: The Philadelphia Warriors won the NBA Finals, defeating the Chicago Stags 4-1.
2. 1956: The Philadelphia Warriors won the NBA Finals, defeating the Fort Wayne Pistons 4-3.
3. 1975: The Golden State Warriors won the NBA Finals, defeating the Washington Bullets 4-0.
4. 2015: The Golden State Warriors won the NBA Finals,",-4.233479022979736,-0.0423347902297973,answer,0
bc02016f-3b2a-4d21-823d-0d3d49e92702,clarify,Where is the ark located in the united states?,"Grant County , Kentucky","There are several replicas of Noah's Ark in the United States, but there is no authenticated, original Ark of the Covenant or Noah's Ark from the biblical account. However, here are a few notable replicas and attractions:

1. The Ark Encounter: Located in Williamstown, Kentucky, this is a life-size replica of Noah's Ark built by Answers in Genesis, a Christian ministry. The ark is 510 feet (156 meters) long, 85 feet (26 meters) wide, and ",-20.43411445617676,-0.2043411445617675,answer,0
84397a96-0c7b-474c-9d27-b23dae66d4e1,clarify,Who won the women's curling in sochi?,Canada,"At the 2014 Winter Olympics in Sochi, Russia, the Canadian women's curling team, skipped by Jennifer Jones, won the gold medal. They defeated Sweden's team, skipped by Margaretha Sigfridsson, 6-3 in the final.",-6.1927103996276855,-0.1105841142790658,answer,0
01e0b9ec-c6aa-4104-b528-8fa0e405bf4a,clarify,Who plays the guitar solo in let it be?,George Harrison,"There is no guitar solo in the original recording of ""Let It Be"" by The Beatles. The song features a piano solo by Paul McCartney, with a simple and iconic melody that has become one of the most recognizable in rock music.",-11.52376937866211,-0.2400785287221273,answer,0
